vdc,ward,parcel_id,Landuse
रमपूर्वा,1,283,कृषि क्षेत्र
रमपूर्वा,1,284,कृषि क्षेत्र
रमपूर्वा,1,286,कृषि क्षेत्र
रमपूर्वा,1,288,कृषि क्षेत्र
रमपूर्वा,1,291,कृषि क्षेत्र
रमपूर्वा,1,293,आवासीय क्षेत्र
रमपूर्वा,1,294,कृषि क्षेत्र
रमपूर्वा,1,298,कृषि क्षेत्र
रमपूर्वा,1,300,कृषि क्षेत्र
रमपूर्वा,1,302,कृषि क्षेत्र
रमपूर्वा,1,303,कृषि क्षेत्र
रमपूर्वा,1,312,कृषि क्षेत्र
रमपूर्वा,1,313,आवासीय क्षेत्र
रमपूर्वा,1,322,कृषि क्षेत्र
रमपूर्वा,1,323,कृषि क्षेत्र
रमपूर्वा,1,324,कृषि क्षेत्र
रमपूर्वा,1,328,कृषि क्षेत्र
रमपूर्वा,1,329,कृषि क्षेत्र
रमपूर्वा,1,330,कृषि क्षेत्र
रमपूर्वा,1,331,कृषि क्षेत्र
रमपूर्वा,1,332,आवासीय क्षेत्र
रमपूर्वा,1,334,कृषि क्षेत्र
रमपूर्वा,1,335,कृषि क्षेत्र
रमपूर्वा,1,336,कृषि क्षेत्र
रमपूर्वा,1,337,कृषि क्षेत्र
रमपूर्वा,1,338,कृषि क्षेत्र
रमपूर्वा,1,339,कृषि क्षेत्र
रमपूर्वा,1,340,कृषि क्षेत्र
रमपूर्वा,1,341,कृषि क्षेत्र
रमपूर्वा,1,342,कृषि क्षेत्र
रमपूर्वा,1,343,कृषि क्षेत्र
रमपूर्वा,1,344,कृषि क्षेत्र
रमपूर्वा,1,345,कृषि क्षेत्र
रमपूर्वा,1,346,आवासीय क्षेत्र
रमपूर्वा,1,348,कृषि क्षेत्र
रमपूर्वा,1,349,कृषि क्षेत्र
रमपूर्वा,1,350,आवासीय क्षेत्र
रमपूर्वा,1,351,आवासीय क्षेत्र
रमपूर्वा,1,352,आवासीय क्षेत्र
रमपूर्वा,1,354,कृषि क्षेत्र
रमपूर्वा,1,355,कृषि क्षेत्र
रमपूर्वा,1,357,कृषि क्षेत्र
रमपूर्वा,1,358,कृषि क्षेत्र
रमपूर्वा,1,359,कृषि क्षेत्र
रमपूर्वा,1,362,कृषि क्षेत्र
रमपूर्वा,1,363,आवासीय क्षेत्र
रमपूर्वा,1,366,आवासीय क्षेत्र
रमपूर्वा,1,367,आवासीय क्षेत्र
रमपूर्वा,1,368,आवासीय क्षेत्र
रमपूर्वा,1,369,आवासीय क्षेत्र
रमपूर्वा,1,370,कृषि क्षेत्र
रमपूर्वा,1,371,कृषि क्षेत्र
रमपूर्वा,1,372,कृषि क्षेत्र
रमपूर्वा,1,373,कृषि क्षेत्र
रमपूर्वा,1,374,कृषि क्षेत्र
रमपूर्वा,1,380,कृषि क्षेत्र
रमपूर्वा,1,382,कृषि क्षेत्र
रमपूर्वा,1,383,कृषि क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,384,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,385,आवासीय क्षेत्र
रमपूर्वा,1,386,आवासीय क्षेत्र
रमपूर्वा,1,387,आवासीय क्षेत्र
रमपूर्वा,1,388,कृषि क्षेत्र
रमपूर्वा,1,389,कृषि क्षेत्र
रमपूर्वा,1,390,कृषि क्षेत्र
रमपूर्वा,1,391,कृषि क्षेत्र
रमपूर्वा,1,392,कृषि क्षेत्र
रमपूर्वा,1,393,कृषि क्षेत्र
रमपूर्वा,1,394,कृषि क्षेत्र
रमपूर्वा,1,395,कृषि क्षेत्र
रमपूर्वा,1,396,कृषि क्षेत्र
रमपूर्वा,1,397,कृषि क्षेत्र
रमपूर्वा,1,398,कृषि क्षेत्र
रमपूर्वा,1,399,आवासीय क्षेत्र
रमपूर्वा,1,400,आवासीय क्षेत्र
रमपूर्वा,1,404,कृषि क्षेत्र
रमपूर्वा,1,405,कृषि क्षेत्र
रमपूर्वा,1,406,आवासीय क्षेत्र
रमपूर्वा,1,407,आवासीय क्षेत्र
रमपूर्वा,1,408,कृषि क्षेत्र
रमपूर्वा,1,409,कृषि क्षेत्र
रमपूर्वा,1,410,कृषि क्षेत्र
रमपूर्वा,1,412,कृषि क्षेत्र
रमपूर्वा,1,413,आवासीय क्षेत्र
रमपूर्वा,1,413,कृषि क्षेत्र
रमपूर्वा,1,414,आवासीय क्षेत्र
रमपूर्वा,1,415,कृषि क्षेत्र
